iteracja,id,x,y,best_val,vx,vy
300,2809,6.0000,2.0000,27.6000,0.0000,0.0000
300,2810,6.0000,2.0000,27.6000,0.0000,0.0000
300,2811,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2812,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2813,6.0000,2.0000,27.6000,0.0000,0.0000
300,2814,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2815,6.0000,2.0000,27.6000,0.0000,0.0000
300,2816,6.0000,2.0000,27.6000,0.0000,0.0000
300,2817,6.0000,2.0000,27.6000,0.0000,0.0000
300,2818,6.0000,2.0000,27.6000,0.0000,0.0000
300,2819,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2820,6.0000,2.0000,27.6000,0.0000,0.0000
300,2821,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2822,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2823,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2824,6.0000,2.0000,27.6000,0.0000,0.0000
300,2825,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2826,6.0000,2.0000,27.6000,0.0000,0.0000
300,2827,6.0000,2.0000,27.6000,0.0000,0.0000
300,2828,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2829,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2830,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2831,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2832,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2833,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2834,6.0000,2.0000,27.6000,0.0000,0.0000
300,2835,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2836,6.0000,2.0000,27.6000,0.0000,0.0000
300,2837,6.0000,2.0000,27.6000,0.0000,0.0000
300,2838,6.0000,2.0000,27.6000,0.0000,0.0000
300,2839,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2840,6.0000,2.0000,27.6000,0.0000,0.0000
300,2841,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2842,6.0000,2.0000,27.6000,0.0000,0.0000
300,2843,6.0000,2.0000,27.6000,0.0000,0.0000
300,2844,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2845,6.0000,2.0000,27.6000,0.0000,0.0000
300,2846,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2847,6.0000,2.0000,27.6000,0.0000,0.0000
300,2848,6.0000,2.0000,27.6000,0.0000,0.0000
300,2849,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2850,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2851,6.0000,2.0000,27.6000,0.0000,0.0000
300,2852,6.0000,2.0000,27.6000,0.0000,0.0000
300,2853,6.0000,2.0000,27.6000,0.0000,0.0000
300,2854,6.0000,2.0000,27.6000,0.0000,0.0000
300,2855,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2856,6.0000,2.0000,27.6000,0.0000,0.0000
300,2857,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2858,6.0000,2.0000,27.6000,0.0000,0.0000
300,2859,6.0000,2.0000,27.6000,0.0000,0.0000
300,2860,6.0000,2.0000,27.6000,0.0000,0.0000
300,2861,6.0000,2.0000,27.6000,0.0000,0.0000
300,2862,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2863,6.0000,2.0000,27.6000,0.0000,0.0000
300,2864,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2865,6.0000,2.0000,27.6000,0.0000,0.0000
300,2866,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2867,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2868,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2869,6.0000,2.0000,27.6000,0.0000,0.0000
300,2870,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2871,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2872,6.0000,2.0000,27.6000,0.0000,0.0000
300,2873,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2874,6.0000,2.0000,27.6000,0.0000,0.0000
300,2875,6.0000,2.0000,27.6000,0.0000,0.0000
300,2876,6.0000,2.0000,27.6000,0.0000,0.0000
300,2877,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2878,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2879,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2880,6.0000,2.0000,27.6000,0.0000,0.0000
300,2881,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2882,6.0000,2.0000,27.6000,0.0000,0.0000
300,2883,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2884,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2885,6.0000,2.0000,27.6000,0.0000,0.0000
300,2886,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2887,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2888,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2889,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2890,6.0000,2.0000,27.6000,0.0000,0.0000
300,2891,6.0000,2.0000,27.6000,0.0000,0.0000
300,2892,6.0000,2.0000,27.6000,0.0000,0.0000
300,2893,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2894,6.0000,2.0000,27.6000,0.0000,0.0000
300,2895,6.0000,2.0000,27.6000,0.0000,0.0000
300,2896,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2897,6.0000,2.0000,27.6000,0.0000,0.0000
300,2898,6.0000,2.0000,27.6000,0.0000,0.0000
300,2899,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2900,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2901,6.0000,2.0000,27.6000,0.0000,0.0000
300,2902,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2903,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2904,6.0000,2.0000,27.6000,0.0000,0.0000
300,2905,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2906,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2907,6.0000,2.0000,27.6000,0.0000,0.0000
300,2908,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2909,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2910,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2911,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2912,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2913,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2914,6.0000,2.0000,27.6000,0.0000,0.0000
300,2915,6.0000,2.0000,27.6000,0.0000,0.0000
300,2916,6.0000,2.0000,27.6000,0.0000,0.0000
300,2917,6.0000,2.0000,27.6000,0.0000,0.0000
300,2918,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2919,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2920,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2921,6.0000,2.0000,27.6000,0.0000,0.0000
300,2922,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2923,6.0000,2.0000,27.6000,0.0000,0.0000
300,2924,6.0000,2.0000,27.6000,0.0000,0.0000
300,2925,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2926,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2927,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2928,6.0000,2.0000,27.6000,0.0000,0.0000
300,2929,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2930,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2931,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2932,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2933,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2934,6.0000,2.0000,27.6000,0.0000,0.0000
300,2935,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2936,6.0000,2.0000,27.6000,0.0000,0.0000
300,2937,6.0000,2.0000,27.6000,0.0000,0.0000
300,2938,6.0000,2.0000,27.6000,0.0000,0.0000
300,2939,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2940,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2941,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2942,6.0000,2.0000,27.6000,0.0000,0.0000
300,2943,6.0000,2.0000,27.6000,0.0000,0.0000
300,2944,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2945,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2946,6.0000,2.0000,27.6000,0.0000,0.0000
300,2947,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2948,6.0000,2.0000,27.6000,0.0000,0.0000
300,2949,6.0000,2.0000,27.6000,0.0000,0.0000
300,2950,6.0000,2.0000,27.6000,0.0000,0.0000
300,2951,6.0000,2.0000,27.6000,0.0000,0.0000
300,2952,6.0000,2.0000,27.6000,0.0000,0.0000
300,2953,6.0000,2.0000,27.6000,0.0000,0.0000
300,2954,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2955,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2956,6.0000,2.0000,27.6000,0.0000,0.0000
300,2957,6.0000,2.0000,27.6000,0.0000,0.0000
300,2958,6.0000,2.0000,27.6000,0.0000,0.0000
300,2959,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2960,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2961,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2962,6.0000,2.0000,27.6000,0.0000,0.0000
300,2963,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2964,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2965,6.0000,2.0000,27.6000,0.0000,0.0000
300,2966,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2967,6.0000,2.0000,27.6000,0.0000,0.0000
300,2968,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2969,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2970,6.0000,2.0000,27.6000,0.0000,0.0000
300,2971,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2972,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2973,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2974,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2975,6.0000,2.0000,27.6000,0.0000,0.0000
300,2976,6.0000,2.0000,27.6000,0.0000,0.0000
300,2977,6.0000,2.0000,27.6000,0.0000,0.0000
300,2978,6.0000,2.0000,27.6000,0.0000,0.0000
300,2979,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2980,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2981,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2982,6.0000,2.0000,27.6000,0.0000,0.0000
300,2983,6.0000,2.0000,27.6000,0.0000,0.0000
300,2984,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2985,6.0000,2.0000,27.6000,0.0000,0.0000
300,2986,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2987,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2988,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2989,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2990,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2991,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2992,6.0000,2.0000,27.6000,0.0000,0.0000
300,2993,6.0000,2.0000,27.6000,0.0000,0.0000
300,2994,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2995,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2996,6.0000,2.0000,27.6000,0.0000,0.0000
300,2997,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2998,6.0000,2.0000,27.6000,-0.0000,0.0000
300,2999,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3000,6.0000,2.0000,27.6000,0.0000,0.0000
300,3001,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3002,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3003,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3004,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3005,6.0000,2.0000,27.6000,0.0000,0.0000
300,3006,6.0000,2.0000,27.6000,0.0000,0.0000
300,3007,6.0000,2.0000,27.6000,0.0000,0.0000
300,3008,6.0000,2.0000,27.6000,0.0000,0.0000
300,3009,6.0000,2.0000,27.6000,0.0000,0.0000
300,3010,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3011,6.0000,2.0000,27.6000,0.0000,0.0000
300,3012,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3013,6.0000,2.0000,27.6000,0.0000,0.0000
300,3014,6.0000,2.0000,27.6000,0.0000,0.0000
300,3015,6.0000,2.0000,27.6000,0.0000,0.0000
300,3016,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3017,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3018,6.0000,2.0000,27.6000,0.0000,0.0000
300,3019,6.0000,2.0000,27.6000,0.0000,0.0000
300,3020,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3021,6.0000,2.0000,27.6000,0.0000,0.0000
300,3022,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3023,6.0000,2.0000,27.6000,0.0000,0.0000
300,3024,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3025,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3026,6.0000,2.0000,27.6000,0.0000,0.0000
300,3027,6.0000,2.0000,27.6000,0.0000,0.0000
300,3028,6.0000,2.0000,27.6000,0.0000,0.0000
300,3029,6.0000,2.0000,27.6000,0.0000,0.0000
300,3030,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3031,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3032,6.0000,2.0000,27.6000,0.0000,0.0000
300,3033,6.0000,2.0000,27.6000,0.0000,0.0000
300,3034,6.0000,2.0000,27.6000,0.0000,0.0000
300,3035,6.0000,2.0000,27.6000,0.0000,0.0000
300,3036,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3037,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3038,6.0000,2.0000,27.6000,0.0000,0.0000
300,3039,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3040,6.0000,2.0000,27.6000,0.0000,0.0000
300,3041,6.0000,2.0000,27.6000,0.0000,0.0000
300,3042,6.0000,2.0000,27.6000,0.0000,0.0000
300,3043,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3044,6.0000,2.0000,27.6000,0.0000,0.0000
300,3045,6.0000,2.0000,27.6000,0.0000,0.0000
300,3046,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3047,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3048,6.0000,2.0000,27.6000,-0.0000,-0.0000
300,3049,6.0000,2.0000,27.6000,0.0000,0.0000
300,3050,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3051,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3052,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3053,6.0000,2.0000,27.6000,0.0000,0.0000
300,3054,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3055,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3056,6.0000,2.0000,27.6000,0.0000,0.0000
300,3057,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3058,6.0000,2.0000,27.6000,0.0000,0.0000
300,3059,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3060,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3061,6.0000,2.0000,27.6000,0.0000,0.0000
300,3062,6.0000,2.0000,27.6000,0.0000,0.0000
300,3063,6.0000,2.0000,27.6000,0.0000,0.0000
300,3064,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3065,6.0000,2.0000,27.6000,0.0000,0.0000
300,3066,6.0000,2.0000,27.6000,0.0000,0.0000
300,3067,6.0000,2.0000,27.6000,0.0000,0.0000
300,3068,6.0000,2.0000,27.6000,0.0000,0.0000
300,3069,6.0000,2.0000,27.6000,0.0000,0.0000
300,3070,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3071,6.0000,2.0000,27.6000,0.0000,0.0000
300,3072,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3073,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3074,6.0000,2.0000,27.6000,0.0000,0.0000
300,3075,6.0000,2.0000,27.6000,0.0000,0.0000
300,3076,6.0000,2.0000,27.6000,0.0000,0.0000
300,3077,6.0000,2.0000,27.6000,0.0000,0.0000
300,3078,6.0000,2.0000,27.6000,0.0000,0.0000
300,3079,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3080,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3081,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3082,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3083,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3084,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3085,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3086,6.0000,2.0000,27.6000,0.0000,0.0000
300,3087,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3088,6.0000,2.0000,27.6000,0.0000,0.0000
300,3089,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3090,6.0000,2.0000,27.6000,0.0000,0.0000
300,3091,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3092,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3093,6.0000,2.0000,27.6000,0.0000,0.0000
300,3094,6.0000,2.0000,27.6000,0.0000,0.0000
300,3095,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3096,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3097,6.0000,2.0000,27.6000,0.0000,0.0000
300,3098,6.0000,2.0000,27.6000,0.0000,0.0000
300,3099,6.0000,2.0000,27.6000,0.0000,0.0000
300,3100,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3101,6.0000,2.0000,27.6000,0.0000,0.0000
300,3102,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3103,6.0000,2.0000,27.6000,0.0000,-0.0000
300,3104,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3105,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3106,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3107,6.0000,2.0000,27.6000,0.0000,0.0000
300,3108,6.0000,2.0000,27.6000,0.0000,0.0000
300,3109,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3110,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3111,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3112,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3113,6.0000,2.0000,27.6000,0.0000,0.0000
300,3114,6.0000,2.0000,27.6000,0.0000,0.0000
300,3115,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3116,6.0000,2.0000,27.6000,0.0000,0.0000
300,3117,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3118,6.0000,2.0000,27.6000,0.0000,0.0000
300,3119,6.0000,2.0000,27.6000,0.0000,0.0000
300,3120,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3121,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3122,6.0000,2.0000,27.6000,0.0000,0.0000
300,3123,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3124,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3125,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3126,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3127,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3128,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3129,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3130,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3131,6.0000,2.0000,27.6000,0.0000,0.0000
300,3132,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3133,6.0000,2.0000,27.6000,0.0000,0.0000
300,3134,6.0000,2.0000,27.6000,0.0000,0.0000
300,3135,6.0000,2.0000,27.6000,0.0000,0.0000
300,3136,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3137,6.0000,2.0000,27.6000,0.0000,0.0000
300,3138,6.0000,2.0000,27.6000,0.0000,0.0000
300,3139,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3140,6.0000,2.0000,27.6000,0.0000,0.0000
300,3141,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3142,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3143,6.0000,2.0000,27.6000,0.0000,0.0000
300,3144,6.0000,2.0000,27.6000,0.0000,0.0000
300,3145,6.0000,2.0000,27.6000,0.0000,0.0000
300,3146,6.0000,2.0000,27.6000,0.0000,0.0000
300,3147,6.0000,2.0000,27.6000,0.0000,0.0000
300,3148,6.0000,2.0000,27.6000,0.0000,0.0000
300,3149,6.0000,2.0000,27.6000,0.0000,0.0000
300,3150,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3151,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3152,6.0000,2.0000,27.6000,0.0000,0.0000
300,3153,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3154,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3155,6.0000,2.0000,27.6000,0.0000,0.0000
300,3156,6.0000,2.0000,27.6000,0.0000,0.0000
300,3157,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3158,6.0000,2.0000,27.6000,0.0000,0.0000
300,3159,6.0000,2.0000,27.6000,0.0000,0.0000
300,3160,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3161,6.0000,2.0000,27.6000,0.0000,0.0000
300,3162,6.0000,2.0000,27.6000,0.0000,0.0000
300,3163,6.0000,2.0000,27.6000,0.0000,0.0000
300,3164,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3165,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3166,6.0000,2.0000,27.6000,0.0000,0.0000
300,3167,6.0000,2.0000,27.6000,0.0000,0.0000
300,3168,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3169,6.0000,2.0000,27.6000,0.0000,0.0000
300,3170,6.0000,2.0000,27.6000,0.0000,0.0000
300,3171,6.0000,2.0000,27.6000,0.0000,0.0000
300,3172,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3173,6.0000,2.0000,27.6000,0.0000,0.0000
300,3174,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3175,6.0000,2.0000,27.6000,0.0000,0.0000
300,3176,6.0000,2.0000,27.6000,0.0000,0.0000
300,3177,6.0000,2.0000,27.6000,0.0000,0.0000
300,3178,6.0000,2.0000,27.6000,0.0000,0.0000
300,3179,6.0000,2.0000,27.6000,0.0000,0.0000
300,3180,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3181,6.0000,2.0000,27.6000,0.0000,0.0000
300,3182,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3183,6.0000,2.0000,27.6000,0.0000,0.0000
300,3184,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3185,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3186,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3187,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3188,6.0000,2.0000,27.6000,0.0000,0.0000
300,3189,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3190,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3191,6.0000,2.0000,27.6000,0.0000,0.0000
300,3192,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3193,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3194,6.0000,2.0000,27.6000,0.0000,0.0000
300,3195,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3196,6.0000,2.0000,27.6000,0.0000,0.0000
300,3197,6.0000,2.0000,27.6000,0.0000,0.0000
300,3198,6.0000,2.0000,27.6000,0.0000,0.0000
300,3199,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3200,6.0000,2.0000,27.6000,0.0000,0.0000
300,3201,6.0000,2.0000,27.6000,0.0000,0.0000
300,3202,6.0000,2.0000,27.6000,0.0000,0.0000
300,3203,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3204,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3205,6.0000,2.0000,27.6000,0.0000,0.0000
300,3206,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3207,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3208,6.0000,2.0000,27.6000,0.0000,0.0000
300,3209,6.0000,2.0000,27.6000,0.0000,0.0000
300,3210,6.0000,2.0000,27.6000,0.0000,0.0000
300,3211,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3212,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3213,6.0000,2.0000,27.6000,0.0000,0.0000
300,3214,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3215,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3216,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3217,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3218,6.0000,2.0000,27.6000,0.0000,0.0000
300,3219,6.0000,2.0000,27.6000,0.0000,0.0000
300,3220,6.0000,2.0000,27.6000,0.0000,0.0000
300,3221,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3222,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3223,6.0000,2.0000,27.6000,0.0000,0.0000
300,3224,6.0000,2.0000,27.6000,0.0000,0.0000
300,3225,6.0000,2.0000,27.6000,0.0000,0.0000
300,3226,6.0000,2.0000,27.6000,0.0000,0.0000
300,3227,6.0000,2.0000,27.6000,0.0000,0.0000
300,3228,6.0000,2.0000,27.6000,0.0000,0.0000
300,3229,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3230,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3231,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3232,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3233,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3234,6.0000,2.0000,27.6000,0.0000,0.0000
300,3235,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3236,6.0000,2.0000,27.6000,0.0000,0.0000
300,3237,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3238,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3239,6.0000,2.0000,27.6000,0.0000,0.0000
300,3240,6.0000,2.0000,27.6000,0.0000,0.0000
300,3241,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3242,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3243,6.0000,2.0000,27.6000,0.0000,0.0000
300,3244,6.0000,2.0000,27.6000,0.0000,0.0000
300,3245,6.0000,2.0000,27.6000,0.0000,0.0000
300,3246,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3247,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3248,6.0000,2.0000,27.6000,0.0000,0.0000
300,3249,6.0000,2.0000,27.6000,0.0000,0.0000
300,3250,6.0000,2.0000,27.6000,0.0000,0.0000
300,3251,6.0000,2.0000,27.6000,0.0000,0.0000
300,3252,6.0000,2.0000,27.6000,0.0000,0.0000
300,3253,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3254,6.0000,2.0000,27.6000,0.0000,0.0000
300,3255,6.0000,2.0000,27.6000,0.0000,0.0000
300,3256,6.0000,2.0000,27.6000,0.0000,0.0000
300,3257,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3258,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3259,6.0000,2.0000,27.6000,0.0000,0.0000
300,3260,6.0000,2.0000,27.6000,0.0000,0.0000
300,3261,6.0000,2.0000,27.6000,0.0000,0.0000
300,3262,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3263,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3264,6.0000,2.0000,27.6000,-0.0000,0.0000
300,3265,6.0000,2.0000,27.6000,0.0000,0.0000
300,3266,6.0000,2.0000,27.6000,0.0000,0.0000
